id,first_name,last_name,email,car_make,car_model,vin,manufactured_date,age_of_vechile
1,Srisankar,Sriharan,SRISANKAR2001@GMAIL.COM,2020,Toyota,JAF200131700016,2001-11-12,24
7,Srisankar,Sriharan,SRISANKAR2001@GMAIL.COM,2025,BMW,ABC200131700017,2001-11-12,24
8,Srisankar,Sriharan,SRISANKAR2001@GMAIL.COM,2023,Audi,XYZ200131700020,2001-11-12,24
9,John,Doe,JOHN.DOE1@EXAMPLE.COM,2015,Camry,VIN0001,2015-03-10,10
10,Jane,Smith,JANE.SMITH2@EXAMPLE.COM,2018,Civic,VIN0002,2018-06-12,7
11,Michael,Johnson,MICHAEL.JOHNSON3@EXAMPLE.COM,2020,Corolla,VIN0003,2020-11-05,5
12,Emily,Williams,EMILY.WILLIAMS4@EXAMPLE.COM,2017,Accord,VIN0004,2017-01-15,8
13,David,Brown,DAVID.BROWN5@EXAMPLE.COM,2019,Mustang,VIN0005,2019-07-22,6
14,Sarah,Jones,SARAH.JONES6@EXAMPLE.COM,2016,Focus,VIN0006,2016-04-18,9
15,Daniel,Miller,DANIEL.MILLER7@EXAMPLE.COM,2021,Altima,VIN0007,2021-09-10,4
16,Olivia,Davis,OLIVIA.DAVIS8@EXAMPLE.COM,2014,Impala,VIN0008,2014-02-28,11
17,James,Garcia,JAMES.GARCIA9@EXAMPLE.COM,2013,Sentra,VIN0009,2013-12-05,12
18,Sophia,Martinez,SOPHIA.MARTINEZ10@EXAMPLE.COM,2015,Malibu,VIN0010,2015-08-14,10
19,Liam,Hernandez,LIAM.HERNANDEZ11@EXAMPLE.COM,2016,Camry,VIN0011,2016-05-20,9
20,Mia,Lopez,MIA.LOPEZ12@EXAMPLE.COM,2017,Civic,VIN0012,2017-09-11,8
21,Noah,Gonzalez,NOAH.GONZALEZ13@EXAMPLE.COM,2018,Corolla,VIN0013,2018-02-18,7
22,Ava,Wilson,AVA.WILSON14@EXAMPLE.COM,2019,Accord,VIN0014,2019-12-07,6
23,Ethan,Anderson,ETHAN.ANDERSON15@EXAMPLE.COM,2020,Mustang,VIN0015,2020-03-21,5
24,Isabella,Thomas,ISABELLA.THOMAS16@EXAMPLE.COM,2014,Focus,VIN0016,2014-06-14,11
25,Lucas,Taylor,LUCAS.TAYLOR17@EXAMPLE.COM,2013,Altima,VIN0017,2013-01-30,12
26,Charlotte,Moore,CHARLOTTE.MOORE18@EXAMPLE.COM,2015,Impala,VIN0018,2015-11-22,10
27,Mason,Jackson,MASON.JACKSON19@EXAMPLE.COM,2016,Sentra,VIN0019,2016-04-05,9
28,Amelia,Martin,AMELIA.MARTIN20@EXAMPLE.COM,2017,Malibu,VIN0020,2017-07-19,8
29,Logan,Lee,LOGAN.LEE21@EXAMPLE.COM,2018,Camry,VIN0021,2018-10-25,7
30,Harper,Perez,HARPER.PEREZ22@EXAMPLE.COM,2019,Civic,VIN0022,2019-03-13,6
31,Jacob,White,JACOB.WHITE23@EXAMPLE.COM,2020,Corolla,VIN0023,2020-08-02,5
32,Evelyn,Harris,EVELYN.HARRIS24@EXAMPLE.COM,2014,Accord,VIN0024,2014-12-09,11
33,Alexander,Sanchez,ALEXANDER.SANCHEZ25@EXAMPLE.COM,2013,Mustang,VIN0025,2013-06-27,12
34,Ella,Clark,ELLA.CLARK26@EXAMPLE.COM,2015,Focus,VIN0026,2015-05-18,10
35,William,Ramirez,WILLIAM.RAMIREZ27@EXAMPLE.COM,2016,Altima,VIN0027,2016-09-29,9
36,Scarlett,Lewis,SCARLETT.LEWIS28@EXAMPLE.COM,2017,Impala,VIN0028,2017-11-16,8
37,Jameson,Robinson,JAMESON.ROBINSON29@EXAMPLE.COM,2018,Sentra,VIN0029,2018-07-05,7
38,Victoria,Walker,VICTORIA.WALKER30@EXAMPLE.COM,2019,Malibu,VIN0030,2019-01-22,6
39,Henry,Young,HENRY.YOUNG31@EXAMPLE.COM,2020,Camry,VIN0031,2020-04-10,5
40,Grace,Allen,GRACE.ALLEN32@EXAMPLE.COM,2014,Civic,VIN0032,2014-03-18,11
41,Sebastian,King,SEBASTIAN.KING33@EXAMPLE.COM,2013,Corolla,VIN0033,2013-09-04,12
42,Lily,Wright,LILY.WRIGHT34@EXAMPLE.COM,2015,Accord,VIN0034,2015-06-23,10
43,Owen,Scott,OWEN.SCOTT35@EXAMPLE.COM,2016,Mustang,VIN0035,2016-02-14,9
44,Hannah,Torres,HANNAH.TORRES36@EXAMPLE.COM,2017,Focus,VIN0036,2017-08-11,8
45,Leo,Nguyen,LEO.NGUYEN37@EXAMPLE.COM,2018,Altima,VIN0037,2018-12-30,7
