id,first_name,last_name,email,car_make,car_model,vin,manufactured_date,age_of_vechile
16,Olivia,Robinson,OLIVIA.ROBINSON@EXAMPLE.COM,Ford,Fusion,VIN016,2014-09-14,11
18,Quinn,Rodriguez,QUINN.RODRIGUEZ@EXAMPLE.COM,Nissan,Sentra,VIN018,2016-07-21,9
19,Rachel,Lewis,RACHEL.LEWIS@EXAMPLE.COM,BMW,3 Series,VIN019,2017-02-13,8
20,Steve,Lee,STEVE.LEE@EXAMPLE.COM,Mercedes,E-Class,VIN020,2018-08-19,7
21,Tina,Walker,TINA.WALKER@EXAMPLE.COM,Audi,A6,VIN021,2014-04-12,11
22,Uma,Hall,UMA.HALL@EXAMPLE.COM,Hyundai,Sonata,VIN022,2015-09-08,10
23,Victor,Allen,VICTOR.ALLEN@EXAMPLE.COM,Kia,Stinger,VIN023,2016-12-15,9
24,Wendy,Young,WENDY.YOUNG@EXAMPLE.COM,Toyota,RAV4,VIN024,2017-06-22,8
25,Xander,Hill,XANDER.HILL@EXAMPLE.COM,Honda,HR-V,VIN025,2018-01-30,7
26,Yara,Scott,YARA.SCOTT@EXAMPLE.COM,Ford,Escape,VIN026,2013-11-20,12
28,Amy,Adams,AMY.ADAMS@EXAMPLE.COM,Nissan,Rogue,VIN028,2015-05-23,10
29,Brian,Baker,BRIAN.BAKER@EXAMPLE.COM,BMW,X5,VIN029,2016-03-11,9
30,Cathy,Carter,CATHY.CARTER@EXAMPLE.COM,Mercedes,GLA,VIN030,2017-07-09,8
31,David,Collins,DAVID.COLLINS@EXAMPLE.COM,Audi,Q5,VIN031,2018-09-27,7
32,Ella,Evans,ELLA.EVANS@EXAMPLE.COM,Hyundai,Tucson,VIN032,2014-02-13,11
33,Finn,Foster,FINN.FOSTER@EXAMPLE.COM,Kia,Sportage,VIN033,2015-06-05,10
34,Gina,Gomez,GINA.GOMEZ@EXAMPLE.COM,Toyota,Highlander,VIN034,2016-11-19,9
35,Hank,Hughes,HANK.HUGHES@EXAMPLE.COM,Honda,Pilot,VIN035,2017-08-01,8
37,Jake123,Jackson,JAKE.JACKSON@EXAMPLE.COM,Chevrolet,Traverse,VIN037,2014-10-24,11
38,Kara,Kim,KARA.KIM@EXAMPLE.COM,Nissan,Pathfinder,VIN038,2014-07-15,11
39,Liam,Larson,LIAM.LARSON@EXAMPLE.COM,BMW,X6,VIN039,2015-01-29,10
40,Maya,Mitchell,MAYA.MITCHELL@EXAMPLE.COM,Mercedes,GLC,VIN040,2016-04-11,9
41,Nathan,Nelson,NATHAN.NELSON@EXAMPLE.COM,Audi,Q7,VIN041,2017-06-30,8
42,Olga,Ortiz,OLGA.ORTIZ@EXAMPLE.COM,Hyundai,Kona,VIN042,2018-11-18,7
43,Peter,Perry,PETER.PERRY@EXAMPLE.COM,Kia,Seltos,VIN043,2014-05-22,11
44,Queen,Quinn,QUEEN.QUINN@EXAMPLE.COM,Toyota,Corolla,VIN044,2015-08-13,10
45,Ryan,Rice,RYAN.RICE@EXAMPLE.COM,Honda,Civic,VIN045,2016-12-07,9
46,Sara,Sanders,SARA.SANDERS@EXAMPLE.COM,Ford,Focus,VIN046,2017-03-25,8
47,Tommy,Turner,TOMMY.TURNER@EXAMPLE.COM,Chevrolet,Malibu,VIN047,2018-07-02,7
48,Ursula,Underwood,URSULA.UNDERWOOD@EXAMPLE.COM,Nissan,Altima,VIN048,2013-09-29,12
49,Vince,Valdez,VINCE.VALDEZ@EXAMPLE.COM,BMW,X3,VIN049,2014-12-18,11
50,Willa,White,WILLA.WHITE@EXAMPLE.COM,Mercedes,C-Class,VIN050,2015-06-30,10
51,Xena,Xu,XENA.XU@EXAMPLE.COM,Audi,A4,VIN051,2016-09-14,9
52,Yosef,Young,YOSEF.YOUNG@EXAMPLE.COM,Hyundai,Elantra,VIN052,2017-02-05,8
53,Zoe,Zimmerman,ZOE.ZIMMERMAN@EXAMPLE.COM,Kia,Optima,VIN053,2018-05-28,7
54,Adam,Avery,ADAM.AVERY@EXAMPLE.COM,Volkswagen,Passat,VIN054,2014-01-21,11
55,Bella,Benson,BELLA.BENSON@EXAMPLE.COM,Subaru,Impreza,VIN055,2015-04-12,10
56,Carl,Chapman,CARL.CHAPMAN@EXAMPLE.COM,Mazda,3,VIN056,2016-07-04,9
57,Diana,Dunn,DIANA.DUNN@EXAMPLE.COM,Toyota,Camry,VIN057,2017-09-23,8
58,Ethan,Edwards,ETHAN.EDWARDS@EXAMPLE.COM,Honda,Accord,VIN058,2018-12-05,7
59,Fiona,Fleming,FIONA.FLEMING@EXAMPLE.COM,Ford,Fusion,VIN059,2013-03-18,12
60,Gabe,Gilbert,GABE.GILBERT@EXAMPLE.COM,Chevrolet,Cruze,VIN060,2014-06-09,11
61,Holly,Harrison,HOLLY.HARRISON@EXAMPLE.COM,Nissan,Sentra,VIN061,2015-09-27,10
62,Ian,Innes,IAN.INNES@EXAMPLE.COM,BMW,3 Series,VIN062,2016-01-16,9
63,Jill,James,JILL.JAMES@EXAMPLE.COM,Mercedes,E-Class,VIN063,2017-05-05,8
64,Karl,Knight,KARL.KNIGHT@EXAMPLE.COM,Audi,A6,VIN064,2018-08-21,7
65,Lara,Lloyd,LARA.LLOYD@EXAMPLE.COM,Hyundai,Sonata,VIN065,2014-02-07,11
66,Mike,Marshall,MIKE.MARSHALL@EXAMPLE.COM,Kia,Stinger,VIN066,2015-05-19,10
67,Nina,Norris,NINA.NORRIS@EXAMPLE.COM,Toyota,RAV4,VIN067,2016-10-10,9
68,Oscar,Oliver,OSCAR.OLIVER@EXAMPLE.COM,Honda,HR-V,VIN068,2017-03-02,8
69,Paula,Palmer,PAULA.PALMER@EXAMPLE.COM,Ford,Escape,VIN069,2018-06-14,7
70,Quentin,Quigley,QUENTIN.QUIGLEY@EXAMPLE.COM,Chevrolet,Equinox,VIN070,2013-11-07,12
71,Rita,Ramos,RITA.RAMOS@EXAMPLE.COM,Nissan,Rogue,VIN071,2014-03-25,11
72,Sam,Stewart,SAM.STEWART@EXAMPLE.COM,BMW,X5,VIN072,2015-08-11,10
73,Tara,Tucker,TARA.TUCKER@EXAMPLE.COM,Mercedes,GLA,VIN073,2016-12-22,9
74,Ulysses,Urban,ULYSSES.URBAN@EXAMPLE.COM,Audi,Q5,VIN074,2017-05-16,8
75,Vera,Vance,VERA.VANCE@EXAMPLE.COM,Hyundai,Tucson,VIN075,2018-09-03,7
76,Will,Woods,WILL.WOODS@EXAMPLE.COM,Kia,Sportage,VIN076,2014-04-28,11
77,Ximena,Xander,XIMENA.XANDER@EXAMPLE.COM,Toyota,Highlander,VIN077,2015-07-12,10
78,Yanni,Yates,YANNI.YATES@EXAMPLE.COM,Honda,Pilot,VIN078,2016-11-05,9
79,Zara,Zane,ZARA.ZANE@EXAMPLE.COM,Ford,Edge,VIN079,2017-02-28,8
80,Aaron,Armstrong,AARON.ARMSTRONG@EXAMPLE.COM,Chevrolet,Traverse,VIN080,2018-06-21,7
81,Betty,Bishop,BETTY.BISHOP@EXAMPLE.COM,Nissan,Pathfinder,VIN081,2013-10-17,12
82,Caleb,Cross,CALEB.CROSS@EXAMPLE.COM,BMW,X6,VIN082,2014-01-30,11
83,Daisy,Doyle,DAISY.DOYLE@EXAMPLE.COM,Mercedes,GLC,VIN083,2015-05-22,10
84,Eli,Ellison,ELI.ELLISON@EXAMPLE.COM,Audi,Q7,VIN084,2016-08-13,9
85,Faith,Ford,FAITH.FORD@EXAMPLE.COM,Hyundai,Kona,VIN085,2017-12-02,8
86,Gavin,Garcia,GAVIN.GARCIA@EXAMPLE.COM,Kia,Seltos,VIN086,2018-03-15,7
87,Hannah,Hicks,HANNAH.HICKS@EXAMPLE.COM,Toyota,Corolla,VIN087,2014-06-01,11
88,Isaac,Irwin,ISAAC.IRWIN@EXAMPLE.COM,Honda,Civic,VIN088,2015-09-10,10
89,Jasmine,Jenkins,JASMINE.JENKINS@EXAMPLE.COM,Ford,Focus,VIN089,2016-11-28,9
90,Kevin,Klein,KEVIN.KLEIN@EXAMPLE.COM,Chevrolet,Malibu,VIN090,2017-02-19,8
91,Lily,Lane,LILY.LANE@EXAMPLE.COM,Nissan,Altima,VIN091,2018-06-07,7
92,Mason,Moody,MASON.MOODY@EXAMPLE.COM,BMW,X3,VIN092,2013-09-12,12
93,Nora,Neil,NORA.NEIL@EXAMPLE.COM,Mercedes,C-Class,VIN093,2014-12-30,11
94,Owen,Owens,OWEN.OWENS@EXAMPLE.COM,Audi,A4,VIN094,2015-05-08,10
95,Paige,Price,PAIGE.PRICE@EXAMPLE.COM,Hyundai,Elantra,VIN095,2016-07-24,9
96,Quincy,Quinn,QUINCY.QUINN@EXAMPLE.COM,Kia,Optima,VIN096,2017-11-11,8
97,Ruby,Rogers,RUBY.ROGERS@EXAMPLE.COM,Volkswagen,Passat,VIN097,2018-03-05,7
98,Sean,Spencer,SEAN.SPENCER@EXAMPLE.COM,Subaru,Impreza,VIN098,2014-01-17,11
99,Tracy,Trent,TRACY.TRENT@EXAMPLE.COM,Mazda,3,VIN099,2015-04-29,10
100,Uma,Underwood,UMA.UNDERWOOD@EXAMPLE.COM,Toyota,Camry,VIN100,2016-08-15,9
101,Noah12,Perez,NOAH.PEREZ@EXAMPLE.COM,Honda,Accord,VIN1000,2013-06-27,12
102,John,Doe,JOHN.DOE@EXAMPLE.COM,Toyota,Corolla,VIN0010,2015-01-12,10
103,John12,Doe,JOHN.DOE@EXAMPLE.COM,Toyota,Corolla,VIN00200,2015-01-12,10
