id,first_name,last_name,email,car_make,car_model,vin,manufactured_date,age_of_vechile
1135,John,Doe,JOHN.DOE@EXAMPLE.COM,Toyota,Corolla,VIN001,2015-01-12,10
1136,Jane,Smith,JANE.SMITH@EXAMPLE.COM,Honda,Civic,VIN002,2016-03-25,9
1137,Alice,Johnson,ALICE.JOHNSON@EXAMPLE.COM,Ford,Focus,VIN003,2014-06-10,11
1138,Bob,Brown,BOB.BROWN@EXAMPLE.COM,Chevrolet,Malibu,VIN004,2017-09-18,8
1139,Charlie,Davis,CHARLIE.DAVIS@EXAMPLE.COM,Nissan,Altima,VIN005,2018-02-22,7
1140,Emily,Wilson,EMILY.WILSON@EXAMPLE.COM,BMW,X3,VIN006,2013-12-05,12
1141,Frank,Moore,FRANK.MOORE@EXAMPLE.COM,Mercedes,C-Class,VIN007,2015-07-14,10
1142,Grace,Taylor,GRACE.TAYLOR@EXAMPLE.COM,Audi,A4,VIN008,2016-10-11,9
1143,Henry,Anderson,HENRY.ANDERSON@EXAMPLE.COM,Hyundai,Elantra,VIN009,2017-04-30,8
1144,Ivy,Thomas,IVY.THOMAS@EXAMPLE.COM,Kia,Optima,VIN010,2014-11-21,11
1145,Jack,Martinez,JACK.MARTINEZ@EXAMPLE.COM,Volkswagen,Passat,VIN011,2018-05-10,7
1146,Kate,Hernandez,KATE.HERNANDEZ@EXAMPLE.COM,Subaru,Impreza,VIN012,2015-08-22,10
1147,Leo,Lopez,LEO.LOPEZ@EXAMPLE.COM,Mazda,3,VIN013,2016-01-18,9
1148,Mia,Gonzalez,MIA.GONZALEZ@EXAMPLE.COM,Toyota,Camry,VIN014,2017-03-09,8
1149,Noah,Perez,NOAH.PEREZ@EXAMPLE.COM,Honda,Accord,VIN015,2013-06-27,12
1150,Olivia,Robinson,OLIVIA.ROBINSON@EXAMPLE.COM,Ford,Fusion,VIN016,2014-09-14,11
1151,Paul,Clark,PAUL.CLARK@EXAMPLE.COM,Chevrolet,Cruze,VIN017,2015-12-05,10
1152,Quinn,Rodriguez,QUINN.RODRIGUEZ@EXAMPLE.COM,Nissan,Sentra,VIN018,2016-07-21,9
1153,Rachel,Lewis,RACHEL.LEWIS@EXAMPLE.COM,BMW,3 Series,VIN019,2017-02-13,8
1154,Steve,Lee,STEVE.LEE@EXAMPLE.COM,Mercedes,E-Class,VIN020,2018-08-19,7
1155,Tina,Walker,TINA.WALKER@EXAMPLE.COM,Audi,A6,VIN021,2014-04-12,11
1156,Uma,Hall,UMA.HALL@EXAMPLE.COM,Hyundai,Sonata,VIN022,2015-09-08,10
1157,Victor,Allen,VICTOR.ALLEN@EXAMPLE.COM,Kia,Stinger,VIN023,2016-12-15,9
1158,Wendy,Young,WENDY.YOUNG@EXAMPLE.COM,Toyota,RAV4,VIN024,2017-06-22,8
